ep_reward;alpha;epsilon;run
-228.0;0.25;0.075;0
-182.0;0.25;0.075;0
-210.0;0.25;0.075;0
-150.0;0.25;0.075;0
-225.0;0.25;0.075;0
-200.0;0.25;0.075;0
-161.0;0.25;0.075;0
-91.0;0.25;0.075;0
-151.0;0.25;0.075;0
-133.0;0.25;0.075;0
-128.0;0.25;0.075;0
-236.0;0.25;0.075;0
57.0;0.25;0.075;0
-237.0;0.25;0.075;0
-27.0;0.25;0.075;0
-130.0;0.25;0.075;0
-231.0;0.25;0.075;0
-139.0;0.25;0.075;0
-172.0;0.25;0.075;0
-241.0;0.25;0.075;0
-215.0;0.25;0.075;0
-140.0;0.25;0.075;0
-242.0;0.25;0.075;0
-151.0;0.25;0.075;0
-209.0;0.25;0.075;0
-239.0;0.25;0.075;0
-137.0;0.25;0.075;0
-239.0;0.25;0.075;0
-184.0;0.25;0.075;0
-153.0;0.25;0.075;0
-238.0;0.25;0.075;0
-212.0;0.25;0.075;0
-201.0;0.25;0.075;0
-229.0;0.25;0.075;0
-227.0;0.25;0.075;0
-219.0;0.25;0.075;0
-235.0;0.25;0.075;0
-158.0;0.25;0.075;0
-213.0;0.25;0.075;0
-220.0;0.25;0.075;0
-117.0;0.25;0.075;0
-124.0;0.25;0.075;0
-228.0;0.25;0.075;0
-224.0;0.25;0.075;0
-225.0;0.25;0.075;0
-214.0;0.25;0.075;0
-227.0;0.25;0.075;0
-157.0;0.25;0.075;0
-153.0;0.25;0.075;0
-103.0;0.25;0.075;0
-27.0;0.25;0.075;0
-238.0;0.25;0.075;0
12.0;0.25;0.075;0
-235.0;0.25;0.075;0
-74.0;0.25;0.075;0
-119.0;0.25;0.075;0
-120.0;0.25;0.075;0
-99.0;0.25;0.075;0
-118.0;0.25;0.075;0
-114.0;0.25;0.075;0
-119.0;0.25;0.075;0
12.0;0.25;0.075;0
-160.0;0.25;0.075;0
63.0;0.25;0.075;0
-102.0;0.25;0.075;0
-178.0;0.25;0.075;0
-180.0;0.25;0.075;0
-210.0;0.25;0.075;0
-114.0;0.25;0.075;0
-119.0;0.25;0.075;0
-111.0;0.25;0.075;0
70.0;0.25;0.075;0
-49.0;0.25;0.075;0
